anpha = 0.1 

Time(s),Pressure(Pa),Raw(m),EMA(m),State
0.00s,100837.10,0.046,-0.097,0.00
0.05s,100837.26,0.033,-0.084,0.00
0.10s,100837.43,0.019,-0.074,0.00
0.15s,100837.83,-0.015,-0.068,0.00
0.20s,100837.49,0.014,-0.060,0.00
0.25s,100838.34,-0.057,-0.059,0.00
0.30s,100838.17,-0.044,-0.058,0.00
0.35s,100837.66,-0.002,-0.052,0.00
0.40s,100837.26,0.033,-0.044,0.00
0.45s,100837.60,0.004,-0.039,0.00
0.50s,100837.60,0.004,-0.035,0.00
0.55s,100837.49,0.014,-0.030,0.00
0.60s,100836.75,0.075,-0.019,0.00
0.65s,100836.92,0.062,-0.011,0.00
0.70s,100837.49,0.014,-0.009,0.00
0.75s,100837.32,0.027,-0.005,0.00
0.80s,100837.32,0.027,-0.002,0.00
0.85s,100837.32,0.027,0.001,0.00
0.90s,100837.83,-0.015,-0.001,0.00
0.95s,100838.00,-0.028,-0.003,0.00
1.00s,100837.26,0.033,0.000,0.00
1.05s,100837.43,0.019,0.002,0.00
1.10s,100836.41,0.104,0.012,0.00
1.15s,100836.58,0.091,0.020,0.00
1.20s,100836.07,0.133,0.032,0.00
1.25s,100836.47,0.099,0.038,0.00
1.30s,100837.38,0.022,0.037,0.00
1.35s,100837.38,0.022,0.035,0.00
1.40s,100837.38,0.022,0.034,0.00
1.45s,100837.21,0.038,0.034,0.00
1.50s,100837.72,-0.007,0.030,0.00
1.55s,100837.55,0.009,0.028,0.00
1.60s,100837.89,0.056,0.031,0.00
1.65s,100837.49,0.014,0.029,0.00
1.70s,100836.75,0.075,0.034,0.00
1.75s,100837.83,-0.028,0.028,0.00
1.80s,100838.17,-0.044,0.020,0.00
1.85s,100838.23,-0.049,0.013,0.00
1.90s,100837.72,0.022,0.014,0.00
1.95s,100837.55,0.009,0.014,0.00
2.00s,100838.07,-0.033,0.009,0.00
2.05s,100836.99,0.056,0.014,0.00
2.10s,100836.64,0.085,0.021,0.00
2.15s,100836.58,0.091,0.028,0.00
2.20s,100836.75,0.075,0.033,0.00
2.25s,100837.16,0.041,0.033,0.00
2.30s,100836.82,0.070,0.037,0.00
2.35s,100836.82,0.070,0.040,0.00
2.40s,100836.47,0.099,0.046,0.00
2.45s,100836.82,0.070,0.048,0.00
2.50s,100837.16,0.041,0.048,0.00
2.55s,100837.16,0.041,0.047,0.00
2.60s,100836.53,0.093,0.052,0.00
2.65s,100837.43,0.019,0.048,0.00
2.70s,100838.17,-0.044,0.039,0.00
2.75s,100837.60,0.004,0.036,0.00
2.80s,100837.66,-0.002,0.032,0.00
2.85s,100837.49,0.014,0.030,0.00
2.90s,100837.32,0.027,0.030,0.00
2.95s,100836.92,0.062,0.033,0.00
3.00s,100836.07,0.133,0.043,0.00
3.05s,100835.50,0.181,0.057,0.00
3.10s,100836.02,0.136,0.065,0.00
3.15s,100837.66,-0.002,0.058,0.00
3.20s,100837.10,0.046,0.057,0.00
3.25s,100837.32,0.027,0.054,0.00
3.30s,100837.38,0.022,0.051,0.00
3.35s,100837.38,0.022,0.048,0.00
3.40s,100837.16,0.041,0.047,0.00
3.45s,100836.64,0.085,0.051,0.00
3.50s,100837.16,0.041,0.050,0.00
3.55s,100836.99,0.056,0.051,0.00
3.60s,100837.16,0.056,0.051,0.00
3.65s,100836.82,0.070,0.053,0.00
3.70s,100836.87,0.064,0.054,0.00
3.75s,100836.71,0.080,0.057,0.00
3.80s,100836.71,0.080,0.059,0.00
3.85s,100836.36,0.107,0.064,0.00
3.90s,100836.19,0.122,0.070,0.00
3.95s,100835.52,0.178,0.081,0.00
4.00s,100835.52,0.178,0.090,0.00
4.05s,100836.03,0.136,0.095,0.00
4.10s,100837.10,0.046,0.090,0.00
4.15s,100837.38,0.022,0.083,0.00
4.20s,100837.10,0.046,0.079,0.00
4.25s,100836.93,0.059,0.077,0.00
4.30s,100836.77,0.075,0.077,0.00
4.35s,100836.99,0.056,0.075,0.00
4.40s,100836.82,0.070,0.075,0.00
4.45s,100837.33,0.027,0.070,0.00
4.50s,100837.17,0.041,0.067,0.00
4.55s,100837.67,-0.002,0.060,0.00
4.60s,100837.10,0.046,0.059,0.00
4.65s,100836.77,0.075,0.060,0.00
4.70s,100836.60,0.088,0.063,0.00
4.75s,100836.25,0.117,0.068,0.00
4.80s,100836.42,0.104,0.072,0.00
4.85s,100835.58,0.173,0.082,0.00
4.90s,100835.52,0.178,0.092,0.00
4.95s,100835.85,0.149,0.097,0.00

>>> [NHAC LEN CAO] <<<
5.00s,100836.77,0.075,0.095,1.00
5.05s,100836.19,0.122,0.098,1.00
5.10s,100836.36,0.107,0.099,1.00
5.15s,100835.17,0.173,0.106,1.00
5.20s,100834.16,0.292,0.125,1.00
5.25s,100833.14,0.376,0.150,1.00
5.30s,100831.96,0.519,0.187,1.00
5.35s,100830.60,0.590,0.227,1.00
5.40s,100830.42,0.603,0.265,1.00
5.45s,100829.92,0.646,0.303,1.00
5.50s,100829.01,0.722,0.345,1.00
5.55s,100829.52,0.680,0.378,1.00
5.60s,100830.03,0.638,0.404,1.00
5.65s,100829.75,0.661,0.430,1.00
5.70s,100829.07,0.717,0.459,1.00
5.75s,100828.33,0.780,0.491,1.00
5.80s,100828.22,0.788,0.521,1.00
5.85s,100829.13,0.712,0.540,1.00
5.90s,100828.56,0.759,0.562,1.00
5.95s,100828.56,0.759,0.581,1.00
6.00s,100828.96,0.725,0.596,1.00
6.05s,100829.13,0.712,0.607,1.00
6.10s,100829.07,0.717,0.618,1.00
6.15s,100829.41,0.688,0.625,1.00
6.20s,100828.90,0.730,0.636,1.00
6.25s,100829.41,0.688,0.641,1.00
6.30s,100829.47,0.683,0.645,1.00
6.35s,100829.24,0.704,0.651,1.00
6.40s,100828.90,0.730,0.659,1.00
6.45s,100828.74,0.746,0.668,1.00
6.50s,100828.96,0.725,0.673,1.00
6.55s,100830.14,0.627,0.669,1.00
6.60s,100830.32,0.614,0.663,1.00
6.65s,100830.32,0.614,0.658,1.00
6.70s,100829.92,0.646,0.657,1.00
6.75s,100829.24,0.704,0.662,1.00
6.80s,100829.41,0.688,0.664,1.00
6.85s,100829.58,0.675,0.665,1.00
6.90s,100829.75,0.661,0.665,1.00
6.95s,100829.75,0.661,0.665,1.00
7.00s,100829.07,0.717,0.670,1.00
7.05s,100829.24,0.704,0.673,1.00
7.10s,100829.24,0.704,0.676,1.00
7.15s,100829.47,0.717,0.680,1.00
7.20s,100829.24,0.704,0.683,1.00
7.25s,100829.07,0.717,0.686,1.00
7.30s,100829.41,0.704,0.688,1.00
7.35s,100829.07,0.717,0.691,1.00
7.40s,100828.90,0.730,0.695,1.00
7.46s,100828.90,0.730,0.698,1.00
7.51s,100829.13,0.712,0.700,1.00
7.55s,100828.74,0.746,0.704,1.00
7.61s,100828.39,0.772,0.711,1.00
7.66s,100829.41,0.688,0.709,1.00
7.71s,100829.41,0.688,0.707,1.00
7.76s,100829.92,0.646,0.701,1.00
7.80s,100829.92,0.646,0.695,1.00
7.86s,100829.92,0.646,0.690,1.00
7.91s,100830.09,0.632,0.684,1.00
7.96s,100829.98,0.640,0.680,1.00
8.01s,100829.58,0.675,0.679,1.00
8.06s,100829.64,0.669,0.678,1.00
8.10s,100829.98,0.640,0.675,1.00
8.15s,100829.92,0.646,0.672,1.00
8.21s,100829.58,0.675,0.672,1.00
8.26s,100829.69,0.667,0.672,1.00
8.31s,100829.58,0.675,0.672,1.00
8.35s,100828.90,0.730,0.678,1.00
8.40s,100829.81,0.656,0.676,1.00
8.46s,100830.55,0.593,0.667,1.00
8.51s,100830.14,0.627,0.663,1.00
8.56s,100830.72,0.580,0.655,1.00
8.60s,100830.89,0.566,0.646,1.00
8.65s,100830.72,0.580,0.639,1.00
8.71s,100830.49,0.598,0.635,1.00
8.76s,100829.75,0.661,0.638,1.00
8.81s,100829.98,0.640,0.638,1.00
8.85s,100830.49,0.598,0.634,1.00
8.90s,100830.49,0.598,0.631,1.00
8.96s,100830.32,0.614,0.629,1.00
9.01s,100830.49,0.614,0.627,1.00
9.06s,100830.66,0.585,0.623,1.00
9.10s,100830.49,0.598,0.621,1.00
9.15s,100829.58,0.627,0.621,1.00
9.21s,100830.14,0.627,0.622,1.00
9.26s,100830.32,0.614,0.621,1.00
9.31s,100830.66,0.585,0.617,1.00
9.35s,100830.82,0.572,0.613,1.00
9.40s,100830.82,0.572,0.609,1.00
9.46s,100830.14,0.627,0.611,1.00
9.51s,100830.03,0.638,0.613,1.00
9.56s,100830.03,0.638,0.616,1.00
9.60s,100829.87,0.651,0.619,1.00
9.65s,100830.75,0.577,0.615,1.00
9.71s,100831.42,0.521,0.606,1.00
